StockCode,Description,cluster
85123A,WHITE HANGING HEART T-LIGHT HOLDER,0
71053,WHITE METAL LANTERN,1
84406B,CREAM CUPID HEARTS COAT HANGER,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,0
84029E,RED WOOLLY HOTTIE WHITE HEART.,1
22752,SET 7 BABUSHKA NESTING BOXES,1
21730,GLASS STAR FROSTED T-LIGHT HOLDER,0
22633,HAND WARMER UNION JACK,1
22632,HAND WARMER RED POLKA DOT,1
84879,ASSORTED COLOUR BIRD ORNAMENT,1
22745,POPPY'S PLAYHOUSE BEDROOM ,1
22748,POPPY'S PLAYHOUSE KITCHEN,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,0
22310,IVORY KNITTED MUG COSY ,1
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1
22623,BOX OF VINTAGE JIGSAW BLOCKS ,1
22622,BOX OF VINTAGE ALPHABET BLOCKS,1
21754,HOME BUILDING BLOCK WORD,1
21755,LOVE BUILDING BLOCK WORD,1
21777,RECIPE BOX WITH METAL HEART,1
48187,DOORMAT NEW ENGLAND,1
22960,JAM MAKING SET WITH JARS,1
22913,RED COAT RACK PARIS FASHION,1
22912,YELLOW COAT RACK PARIS FASHION,1
22914,BLUE COAT RACK PARIS FASHION,1
21756,BATH BUILDING BLOCK WORD,1
22728,ALARM CLOCK BAKELIKE PINK,0
22727,ALARM CLOCK BAKELIKE RED ,0
22726,ALARM CLOCK BAKELIKE GREEN,0
21724,PANDA AND BUNNIES STICKER SHEET,1
21883,STARS GIFT TAPE ,1
10002,INFLATABLE POLITICAL GLOBE ,1
21791,VINTAGE HEADS AND TAILS CARD GAME ,1
21035,SET/2 RED RETROSPOT TEA TOWELS ,1
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1
22629,SPACEBOY LUNCH BOX ,1
22659,LUNCH BOX I LOVE LONDON,1
22631,CIRCUS PARADE LUNCH BOX ,0
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1
21731,RED TOADSTOOL LED NIGHT LIGHT,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,1
21913,VINTAGE SEASIDE JIGSAW PUZZLES,1
22540,MINI JIGSAW CIRCUS PARADE ,1
22544,MINI JIGSAW SPACEBOY,1
22492,MINI PAINT SET VINTAGE ,1
POST,POSTAGE,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1
20679,EDWARDIAN PARASOL RED,1
37370,RETRO COFFEE MUGS ASSORTED,1
21871,SAVE THE PLANET MUG,1
21071,VINTAGE BILLBOARD DRINK ME MUG,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,1
82486,WOOD S/3 CABINET ANT WHITE FINISH,1
82482,WOODEN PICTURE FRAME WHITE FINISH,1
82494L,WOODEN FRAME ANTIQUE WHITE ,1
21258,VICTORIAN SEWING BOX LARGE,1
22114,HOT WATER BOTTLE TEA AND SYMPATHY,0
21733,RED HANGING HEART T-LIGHT HOLDER,0
22386,JUMBO BAG PINK POLKADOT,1
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1
21033,JUMBO BAG CHARLIE AND LOLA TOYS,1
20723,STRAWBERRY CHARLOTTE BAG,1
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1
21094,SET/6 RED SPOTTY PAPER PLATES,1
20725,LUNCH BAG RED RETROSPOT,1
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1
21212,PACK OF 72 RETROSPOT CAKE CASES,1
21975,PACK OF 60 DINOSAUR CAKE CASES,1
21977,PACK OF 60 PINK PAISLEY CAKE CASES,1
84991,60 TEATIME FAIRY CAKE CASES,1
84519A,TOMATO CHARLIE+LOLA COASTER SET,1
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,0
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,1
21931,JUMBO STORAGE BAG SUKI,1
21929,JUMBO BAG PINK VINTAGE PAISLEY,1
22961,JAM MAKING SET PRINTED,1
22139,RETROSPOT TEA SET CERAMIC 11 PC ,1
84854,GIRLY PINK TOOL SET,1
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1
82567,"AIRLINE LOUNGE,METAL SIGN",0
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1
71270,PHOTO CLIP LINE,1
22262,FELT EGG COSY CHICKEN,1
22637,PIGGY BANK RETROSPOT ,1
21934,SKULL SHOULDER BAG,1
21169,YOU'RE CONFUSING ME METAL SIGN ,0
21166,COOK WITH WINE METAL SIGN ,0
21175,GIN + TONIC DIET METAL SIGN,0
37444A,YELLOW BREAKFAST CUP AND SAUCER,1
37444C,PINK BREAKFAST CUP AND SAUCER ,1
22083,PAPER CHAIN KIT RETROSPOT,1
84971S,SMALL HEART FLOWERS HOOK ,1
47580,TEA TIME DES TEA COSY,1
22261,FELT EGG COSY WHITE RABBIT ,1
84832,ZINC WILLIE WINKIE  CANDLE STICK,1
22644,CERAMIC CHERRY CAKE MONEY BANK,1
21533,RETROSPOT LARGE MILK JUG,1
21557,SET OF 6 FUNKY BEAKERS,1
15056BL,EDWARDIAN PARASOL BLACK,1
15056N,EDWARDIAN PARASOL NATURAL,1
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1
22176,BLUE OWL SOFT TOY,1
22438,BALLOON ART MAKE YOUR OWN FLOWERS,0
22778,GLASS CLOCHE SMALL,1
22719,GUMBALL MONOCHROME COAT RACK,1
21523,DOORMAT FANCY FONT HOME SWEET HOME,0
D,Discount,1
21912,VINTAGE SNAKES & LADDERS,1
21832,CHOCOLATE CALCULATOR,1
22379,RECYCLING BAG RETROSPOT ,1
22381,TOY TIDY PINK POLKADOT,1
22798,ANTIQUE GLASS DRESSING TABLE POT,1
22926,IVORY GIANT GARDEN THERMOMETER,1
22839,3 TIER CAKE TIN GREEN AND CREAM,1
22838,3 TIER CAKE TIN RED AND CREAM,1
22783,SET 3 WICKER OVAL BASKETS W LIDS,1
35004C,SET OF 3 COLOURED  FLYING DUCKS,1
82484,WOOD BLACK BOARD ANT WHITE FINISH,1
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,0
22464,HANGING METAL HEART LANTERN,1
21324,HANGING MEDINA LANTERN SMALL,1
22457,NATURAL SLATE HEART CHALKBOARD ,1
22469,HEART OF WICKER SMALL,1
22470,HEART OF WICKER LARGE,1
22224,WHITE LOVEBIRD LANTERN,1
